capture duration,Gyroscope X (rad/s),Gyroscope Y (rad/s),Gyroscope Z (rad/s),Accelerometer X (m/s²),Accelerometer Y (m/s²),Accelerometer Z (m/s²),Magnetometer X (mT),Magnetometer Y (mT),Magnetometer Z (mT)
980,6.0000,7.0000,-4.0000,-0.08200000,0.11500000,0.92799997,-0.0300000,-0.1100000,0.0100000
981,7.0000,7.0000,5.0000,-0.09200000,0.09400000,0.93500003,-0.0200000,-0.1000000,0.0100000
982,6.0000,7.0000,1.0000,-0.08900001,0.15899999,0.91399993,-0.0300000,-0.1200000,0.0100000
983,7.0000,2.0000,-4.0000,-0.08400000,0.18400000,0.94200000,-0.0300000,-0.1300000,0.0100000
984,7.0000,5.0000,-2.0000,-0.08900001,0.10800001,0.95999994,-0.0300000,-0.1100000,0.0100000
985,10.0000,6.0000,-3.0000,-0.09200000,0.18799999,0.97600002,-0.0100000,-0.1200000,0.0100000
986,12.0000,5.0000,-5.0000,-0.07700000,0.13300000,0.93500003,-0.0200000,-0.1200000,0.0200000
987,9.0000,2.0000,-6.0000,-0.06700000,0.09400000,0.95799999,-0.0200000,-0.1200000,0.0200000
988,5.0000,2.0000,5.0000,-0.07200000,0.02800000,0.97700004,-0.0300000,-0.1200000,0.0300000
989,0.0000,4.0000,7.0000,-0.07500000,0.09200000,0.95100002,-0.0300000,-0.1300000,0.0300000
990,-2.0000,-4.0000,11.0000,-0.04800000,0.12200000,0.92899999,-0.0200000,-0.1300000,0.0200000
991,-9.0000,-4.0000,0.0000,-0.07700000,0.18199998,1.03699994,-0.0100000,-0.1200000,0.0100000
992,-3.0000,3.0000,13.0000,-0.08800000,0.10800001,1.04600000,-0.0300000,-0.1300000,0.0200000
993,3.0000,7.0000,7.0000,-0.08100000,0.24600000,1.01199996,-0.0300000,-0.1200000,0.0300000
994,2.0000,5.0000,2.0000,-0.07500000,0.15399999,0.97500000,-0.0100000,-0.1300000,0.0200000
995,3.0000,5.0000,6.0000,-0.09100000,0.16400001,1.00100004,-0.0300000,-0.1300000,0.0100000
996,10.0000,9.0000,0.0000,-0.10200001,0.24900000,1.01100003,-0.0200000,-0.1300000,0.0100000
997,12.0000,9.0000,-4.0000,-0.08800000,0.19899999,0.99400005,-0.0100000,-0.1200000,0.0300000
998,10.0000,8.0000,-1.0000,-0.08000000,0.13699998,0.97799997,-0.0200000,-0.1300000,0.0100000
999,15.0000,6.0000,3.0000,-0.13500000,0.19099999,1.06700003,-0.0100000,-0.1300000,0.0300000
