capture duration,Gyroscope X (rad/s),Gyroscope Y (rad/s),Gyroscope Z (rad/s),Accelerometer X (m/s²),Accelerometer Y (m/s²),Accelerometer Z (m/s²),Magnetometer X (mT),Magnetometer Y (mT),Magnetometer Z (mT)
970,13.0000,7.0000,-4.0000,-0.39100000,0.83000001,-0.23299999,0.0200000,-0.2000000,0.6300000
971,-4.0000,4.0000,-1.0000,-0.38899998,0.82899999,-0.25999999,0.0200000,-0.1900000,0.6100000
972,-5.0000,-3.0000,-2.0000,-0.38899998,0.96800003,-0.19899999,0.0300000,-0.1900000,0.6100000
973,6.0000,-1.0000,-5.0000,-0.40900001,1.01900005,-0.13400000,0.0100000,-0.1700000,0.6100000
974,17.0000,-1.0000,-11.0000,-0.41300001,0.94899997,-0.11300001,0.0100000,-0.1900000,0.6200000
975,26.0000,3.0000,-6.0000,-0.42399997,0.87600002,-0.11200001,0.0100000,-0.1800000,0.6000000
976,24.0000,5.0000,-4.0000,-0.42300000,0.83199996,-0.14600000,0.0100000,-0.2000000,0.6200000
977,19.0000,6.0000,4.0000,-0.40599999,0.83600006,-0.18799999,0.0200000,-0.1700000,0.6100000
978,28.0000,1.0000,-1.0000,-0.40999999,1.00000000,-0.10800001,0.0300000,-0.1900000,0.6300000
979,34.0000,13.0000,-3.0000,-0.42399997,0.90900001,-0.11800000,0.0200000,-0.2000000,0.6200000
980,38.0000,6.0000,-2.0000,-0.40000000,0.87199993,-0.19400000,0.0300000,-0.1700000,0.6300000
981,37.0000,10.0000,5.0000,-0.42199997,0.84799995,-0.15700000,0.0300000,-0.1700000,0.6300000
982,59.0000,3.0000,5.0000,-0.38999998,1.04999995,-0.20699999,0.0100000,-0.1800000,0.6400000
983,97.0000,8.0000,2.0000,-0.43800001,1.14600002,-0.03000000,0.0100000,-0.1800000,0.6400000
984,146.0000,16.0000,-8.0000,-0.45100002,1.12399995,0.07000000,0.0100000,-0.1700000,0.6500000
985,156.0000,43.0000,-8.0000,-0.47799997,0.81199998,0.06000000,0.0200000,-0.1600000,0.6800000
986,137.0000,51.0000,2.0000,-0.40399999,0.64899997,-0.14399999,0.0200000,-0.1500000,0.7000000
987,125.0000,54.0000,5.0000,-0.37400002,0.85299997,-0.33299999,0.0100000,-0.1500000,0.6800000
988,119.0000,47.0000,2.0000,-0.35399999,0.88800001,-0.35800001,0.0100000,-0.1300000,0.7000000
989,112.0000,45.0000,-5.0000,-0.34500000,0.85699996,-0.43699998,0.0100000,-0.1400000,0.7200000
990,103.0000,34.0000,-2.0000,-0.33700001,0.83899993,-0.45199999,0.0100000,-0.1300000,0.7200000
991,98.0000,35.0000,-14.0000,-0.34800000,0.93099994,-0.42399997,0.0100000,-0.1200000,0.7400000
992,91.0000,31.0000,-12.0000,-0.33099999,0.84600000,-0.48600001,-0.0100000,-0.1000000,0.7300000
993,90.0000,29.0000,-17.0000,-0.33599998,0.89300003,-0.44400000,-0.0100000,-0.1000000,0.7500000
994,87.0000,33.0000,-19.0000,-0.34400000,0.79200000,-0.45000000,0.0000000,-0.0900000,0.7500000
995,82.0000,32.0000,-20.0000,-0.33800001,0.80199995,-0.46999998,-0.0100000,-0.0900000,0.7600000
996,73.0000,35.0000,-20.0000,-0.32899999,0.74299998,-0.51099996,0.0100000,-0.0700000,0.7700000
997,67.0000,29.0000,-20.0000,-0.30999999,0.78600001,-0.57100000,0.0000000,-0.0700000,0.7700000
998,74.0000,26.0000,-28.0000,-0.31799998,0.87500000,-0.50199995,-0.0200000,-0.0600000,0.7700000
999,78.0000,31.0000,-31.0000,-0.32599999,0.74400000,-0.50099997,-0.0100000,-0.0600000,0.7700000
